id_client,nom,prenom,date_naissance,telephone,email,departement,ville,type_client,statut,montant_dernier_achat,date_dernier_achat,source,_nettoyage_notes
CLI-000001,MOUYABI,Jean-Baptiste,1985-03-12,+2420641234567,jb.mouyabi@email.com,Brazzaville,Brazzaville,Particulier,Actif,45000,2025-11-15,CRM,OK
CLI-000002,NGUESSO,Marie-Claire,1990-07-22,+2420651234567,marie.nguesso@yahoo.fr,Pointe-Noire,Pointe-Noire,Particulier,Actif,125000,2026-01-08,CRM,OK
CLI-000003,BAKALA,Pierre,,+2420541234567,,Bouenza,Madingou,Particulier,Actif,32000,2025-09-30,AGENCE,Prenom manquant conservé
CLI-000004,LOEMBA,Claire,1975-12-01,+2420651234001,c.loemba@entreprise.cg,Brazzaville,Brazzaville,Entreprise,Actif,875000,2026-02-14,CRM,OK
CLI-000005,MAKOUMBOU,Henri,1988-05-18,,h.makoumbou@gmail.com,Niari,Dolisie,Particulier,Actif,28000,2025-12-20,AGENCE,Telephone manquant - a collecter
CLI-000006,NZABA,Sophie,2010-09-05,+2420641987654,sophie.nzaba@hotmail.com,Brazzaville,Brazzaville,Particulier,Actif,15000,2026-01-25,CRM,ATTENTION: age < 18 ans - verifier statut mineur
CLI-000007,KIMBEMBE,David,1965-11-30,+2420551234567,,Pointe-Noire,Pointe-Noire,Particulier,Inactif,0,2020-03-10,LEGACY,OK
CLI-000008,TATY,Françoise,1982-04-14,+2420641112233,taty.f@societe.cg,Bouenza,Madingou,Entreprise,Actif,450000,2026-03-05,CRM,Prénom complété via source ERP
CLI-000009,MASSAMBA,Robert,1978-08-25,+2420651112233,,Cuvette,Owando,Particulier,Actif,67000,2025-10-12,AGENCE,Email manquant - a collecter
CLI-000010,NKOUKA,Théodore,1995-02-10,+2420641234000,t.nkouka@email.com,Brazzaville,Brazzaville,Particulier,Actif,92000,2026-02-28,CRM,Telephone normalisé (suppression doublon avec CLI-000191)
CLI-000011,MOUNGANGA,Alphonse,1970-06-15,+2420550987654,,Plateaux,Djambala,Particulier,Actif,18000,2025-08-15,AGENCE,Email manquant - a collecter
CLI-000012,BOUANGA,Estelle,1993-01-20,+2420641556677,e.bouanga@gmail.com,Brazzaville,Brazzaville,Particulier,Actif,210000,2026-03-12,CRM,Doublon avec CLI-000045 fusionné
CLI-000013,LOUBAKI,Georges,,+2420551009988,,Likouala,Impfondo,Particulier,Actif,43000,2025-11-05,AGENCE,Doublon avec CLI-000054 fusionné
